id,title,releaseDate,publisher,developer,genre,review
3489,Hidden Object Bundle 4 in 1,"Jun 1, 2014",/Alawar Entertainment,/Alawar Entertainment,/Casual,Positive
3491,A Healer Only Lives Twice,"Jun 2, 2016",/AGM PLAYISM,/Pon Pon Games,/Indie/RPG/Strategy,Positive
3492,PONCHO,"Nov 3, 2015",/Rising Star Games,/Delve Interactive,/Adventure/Indie,Positive
3493,Tribocalypse VR,"Sep 23, 2016",/Totemic Entertainment Ltd,/Totemic Entertainment Ltd,/Action/Casual/Indie/Early Access,Positive
3494,Ahnayro: The Dream World,"Jun 10, 2016",/Alice & Smith,/Alice & Smith,/Adventure/Casual/Indie/Strategy/Early Access,Positive
3495,The Masterplan,"Jun 4, 2015",/Shark Punch,/Shark Punch,/Action/Indie/Strategy,Mostly Positive
3496,Westward® IV: All Aboard,"Feb 16, 2010",/Sandlot Games,/Sandlot Games,/Strategy/Casual,Positive
3497,Stars,"Aug 30, 2016",/MatrixStudio,/MatrixStudio,/Casual/Indie/Simulation,Positive
3498,VR Baseball,"Apr 4, 2016",/Unity3D.College,/Unity3D.College,/Indie/Sports,Positive
3499,She Wants Me Dead,"May 13, 2016",/Hello There AB,/Hello There AB,/Action,Positive
3500,Mighty Switch Force! Academy,"Nov 23, 2015",/WayForward,/WayForward,/Action/Indie/Strategy,Positive
3501,New York Mysteries: Secrets of the Mafia,"May 22, 2015",/FIVE-BN GAMES,/FIVE-BN GAMES,/Adventure/Casual,Positive
3502,Shattered Throne,"Jun 7, 2016",/Checkmark Games,/Checkmark Games,/Indie/Strategy/Early Access,Positive
3503,Halloween Forever,"Jan 19, 2016",/Imaginary Monsters,/Imaginary Monsters,/Action/Indie/Early Access,Positive
3505,Tank Blast,"Jul 13, 2016",/Siberian Digital,/PowPow,/Action/Casual/Indie/Early Access,Positive
3506,Snow Horse,"Aug 3, 2016",/KinifiGames LLC,/KinifiGames LLC,/Action/Casual/Indie/Simulation/Sports,Positive
3507,Teenage Mutant Ninja Turtles™: Mutants in Manhattan,"May 24, 2016",/Activision,/PlatinumGames,/Action/Adventure,Mixed
3508,Patterna,"Oct 3, 2016",/Sebastian Schöner,/Sebastian Schöner,/Casual/Indie,Positive
3509,MechRunner,"Jul 15, 2016",/Spark Plug Games,/Spark Plug Games,/Action,Positive
3510,Beeftacular,"Aug 26, 2016",/Retrific,/Retrific,/Action/Casual/Indie/Racing/Sports,Positive
3511,Farm Frenzy: Hurricane Season,"Apr 1, 2015",/Buka Entertainment,/Alawar Stargaze/Alawar Entertainment,/Casual/Indie/Simulation,Positive
3512,Pajama Sam's Lost & Found,"Dec 31, 1998",/Humongous Entertainment/Nightdive Studios,/Humongous Entertainment,/Casual,Mostly Positive
3513,7 Wonders: Magical Mystery Tour,"Feb 18, 2014",/MumboJumbo,/MumboJumbo,/Casual/Strategy,Positive
3514,Unbreakable Vr Runner,"Jul 4, 2016",/Miikka Åsnabrygg,/Miikka Åsnabrygg,/Action/Adventure/Indie/Early Access,Positive
3515,Mythic Victory Arena,"Oct 3, 2016",/MVA_Resi,/Resi,/Casual/RPG/Strategy/Early Access,Positive
3516,Zombo Buster Rising,"Oct 2, 2016",/FIREBEAST,/FIREBEAST,/Action/Indie,Positive
3517,Veilia,"Aug 23, 2016",/Gawkfish Studios,/Gawkfish Studios,/Adventure/Casual/Indie,Positive
3518,Turbo Pug 3D,"Sep 20, 2016",/Back To Basics Gaming,/Wulo Games/DEADBIT,/Casual/Indie,Positive
3519,Fall of Civilization,"Sep 19, 2016",/New Reality Games,/Luke Dodds,/Adventure/Simulation/Strategy/Early Access,Positive
3520,L U N E,"Jun 20, 2016",/Isaac Cohen,/Isaac Cohen,/Casual/Indie/Simulation,Positive
3521,Cranks and Goggles,"Jun 11, 2016",/Play Native Entertainment,/Play Native Entertainment,/Casual/Indie/Racing/Sports/Early Access,Positive
3523,Killing Time at Lightspeed: Enhanced Edition,"Jul 5, 2016",/Green Stripe Snake,/Gritfish,/Adventure/Indie,Positive
3524,Grid Masters,"May 31, 2016","/Angry Hangar Games, LLC","/Angry Hangar Games, LLC",/Action/Indie/Early Access,Positive
3525,Little Big Adventure - Enhanced Edition,"Oct 14, 1994",/DotEmu,/DotEmu,/Action/Adventure/RPG,Positive
3526,Hyper color ball,"Sep 2, 2016",/Back To Basics Gaming,/Czester16,/Casual/Indie/Simulation,Positive
3527,Monsters' Den: Book of Dread,"Jun 1, 2008",/Monstrum,/Monstrum,/Casual/Indie/RPG/Strategy,Positive
3528,Farm Frenzy 2,"Aug 27, 2008",/iWin,/Alawar,/Casual,Positive
3529,The Lost Heir: The Fall of Daria,"Feb 20, 2015",/Hosted Games,/Hosted Games,/Indie/RPG,Positive
3530,Mech Marines: Steel March,"Jan 9, 2015",/ByteTrail Software,/ByteTrail Software,/Strategy/Early Access,Positive
3531,Endless Labyrinth,"Aug 8, 2016",/Mike Prosser,/Mike Prosser,/Casual,Positive
3532,Tales Across Time,"Apr 18, 2016",/Critical Games,/Critical Games,/Adventure/Indie/RPG,Positive
3533,Ballistic Tanks,"Sep 20, 2016",/KL Studios,/Kirk Lucas,/Action/Casual/Indie,Positive
3534,ToeJam & Earl,"Jan 26, 2011",/SEGA,/SEGA,/Adventure,Positive
3535,Worldy Cup,"Aug 10, 2016",/Tommosaur,/Tommosaur,/Action/Indie/Sports/Early Access,Positive
3536,"Space, VR!","Jul 26, 2016",/Self,/James Nye/Copeland Williams,/Indie/Early Access,Positive
3537,METAL SLUG 2,"Apr 14, 2016",/SNK Playmore,/DotEmu,/Action,Positive
3538,Namariel Legends: Iron Lord Premium Edition,"Jun 5, 2013",/PlayRIX,/Shaman Games,/Adventure/Casual,Positive
3539,Polywings,"Feb 1, 2017",/Mariano Larronde,/Mariano Larronde,/Action/Casual/Indie/Simulation/Sports/Early Access,Positive
3540,Abandoned: Chestnut Lodge Asylum,"Apr 1, 2012","/Tri Synergy, Inc.",/Lazy Turtle Games,/Adventure/Casual,Positive
3541,Rise of the Triad: Dark War,"Dec 21, 1994",/3D Realms (Apogee Software),/3D Realms (Apogee Software),/Action,Positive
3542,Aim Hero,"Sep 5, 2016",/ProGames Studio,/ProGames Studio,/Action/Early Access,Positive
3543,Slybots: Frantic Zone,"Jan 18, 2016",/Mangatar Games,/Team ERROR/Tiny Colossus,/Action/Indie,Positive
3544,King Oddball,"Sep 9, 2016",/10tons Ltd,/10tons Ltd,/Action/Indie,Positive
3545,Lord of the Seal,"Sep 16, 2016",/N-soft,/N-Soft,/Indie/RPG,Positive
3546,Broken Armor,"Aug 1, 2016",/Wastebasket Games,/Jonathan Kirk Tindell,/Action/Adventure/Indie,Positive
3547,Hoven the Sages Spinel,"Aug 31, 2015",/Hoven Indies,/Bradley Elam/Colton Bone,/Adventure/Casual/Indie/RPG,Positive
3548,Memoir En Code: Reissue,"Sep 21, 2016",/N/A,/Kalopsia Games,/Indie,Positive
3549,Magic Flute,"Feb 17, 2016",/LabLike Sp. z o.o.,/LabLike Sp. z o.o.,/Adventure/Casual/Indie,Positive
3550,CMYW,"Oct 16, 2015",/Black Shell Media,/Shane Berezowski,/Action/Indie,Positive
3551,Save Halloween: City of Witches,"Oct 20, 2015",/Calenture Remedy Ltd,/Quick Click Games,/Adventure/Casual,Positive
3552,Hauntsters,"Dec 22, 2015",/Shark Tree Studios,/Shark Tree Studios,/Action/Indie,Positive
3553,Stick RPG 2: Director's Cut,"Apr 19, 2011",/XGen Studios,/XGen Studios,/RPG,Mostly Positive
3554,Hegemony III: Clash of the Ancients,"Aug 25, 2015",/Longbow Games,/Longbow Games,/Indie/Simulation/Strategy,Mostly Positive
3555,NEON Ultra,"Sep 30, 2016",/Pixelbark Games,/Pixelbark Games,/Action,Positive
3556,Ember Kaboom,"Jun 3, 2016",/Josh Koenig (Slashandz),/Josh Koenig (Slashandz),/Action/Indie,Positive
3557,The Temporal Invasion,"Jul 4, 2016",/Hybriona Labs,/Hybriona Labs,/Adventure/Indie/Simulation,Positive
3558,Murasaki,"May 12, 2016",/AGM PLAYISM,/Katatema,/Action/Indie,Positive
3559,Affairs of the Court: Choice of Romance,"Aug 16, 2013",/Choice of Games,/Choice of Games,/Adventure/Indie/RPG,Positive
3560,YOU DON'T KNOW JACK Vol. 3,"Oct 31, 1997","/Jackbox Games, Inc.","/Jackbox Games, Inc.",/Casual/Indie,Positive
3561,Oniris Basket VR,"Sep 17, 2016",/Oniris Studios,/Oniris Studios,/Sports/Early Access,Positive
3562,YOU DON'T KNOW JACK Vol. 4 The Ride,"Nov 30, 1998","/Jackbox Games, Inc.","/Jackbox Games, Inc.",/Casual/Indie,Positive
3563,Highrise Heroes: Word Challenge,"Jan 8, 2016",/Fallen Tree Games Ltd,/Fallen Tree Games Ltd,/Adventure/Indie/Strategy,Positive
3564,Inverted,"Jul 22, 2016",/Dagestan Technology,/Versus System,/Action/Adventure/Casual/Indie,Positive
3565,Lost Lands: The Four Horsemen,"Jul 14, 2015",/FIVE-BN GAMES,/FIVE-BN GAMES,/Adventure/Casual,Positive
3566,Cubway,"Aug 11, 2016",/Armnomads,/Armnomads LLC,/Action/Adventure/Indie,Positive
3567,Frantic Freighter,"Aug 29, 2016",/Phr00t's Software,/Phr00t's Software,/Casual/Indie/Simulation,Positive
3568,Crystal Caves,"Oct 23, 1991",/3D Realms (Apogee Software),/3D Realms (Apogee Software),/Action,Positive
3569,Relativity,"Aug 24, 2016",/TomCGames,/TomCGames,/Action/Adventure/Indie,Positive
3570,LUMBERMANCER,"Jun 28, 2016",/Roger von Biersborn,/Roger von Biersborn,/Action/Adventure,Positive
3571,Spectrum,"Sep 22, 2016",/3D Avenue,/3D Avenue,/Adventure/Indie,Positive
3572,Rogue Port - Red Nightmare,"May 7, 2016",/Sunight Games,/Sunight Games,/Adventure/Indie/RPG,Positive
3573,Millia -The ending-,"Jan 8, 2016",/Millia Soft,/Millia Soft,/Indie,Positive
3574,Farm Frenzy: Heave Ho,"Aug 26, 2015",/Buka Entertainment,/Alawar Stargaze/Alawar Entertainment,/Casual/Indie/Simulation/Strategy,Positive
3575,Iron Impact,"May 27, 2016",/Siberian Digital,/Vasiliy Kostin,/Action/Casual/Simulation/Strategy,Positive
3576,Bugspeed Collider,"Oct 5, 2016",/Skelefactor,/Skelefactor,/Action/Indie,Positive
3577,DinoOps,"Oct 5, 2016",/BUG-Studio,/BUG-Studio,/Action/Adventure/Indie,Positive
3578,Artificial Defense,"Jun 1, 2016","/Thiemo Bolder, ONEMANGAMES","/Thiemo Bolder, ONEMANGAMES",/Action/Indie/Strategy,Positive
3579,The Path of Greatest Resistance,"Jul 12, 2016",/RealityRig,/RealityRig,/Action/Early Access,Positive
3580,Super Jagua,"Sep 15, 2016",/cbritez,/cbritez,/Action/Adventure/Casual,Positive
3581,Survive in Space,"May 20, 2016",/KupiKey,/Just1337 Studio,/Action/Adventure/Casual/Indie/RPG,Positive
3582,Metamorphabet,"Apr 29, 2015",/Vectorpark,/Vectorpark,/Casual/Indie,Positive
3583,Temple of the Apsara,"Sep 6, 2016",/Attraction Studios,/Attraction Studios,/Adventure/Indie,Positive
3584,Capsule Force,"Aug 25, 2015","/Iron Galaxy Studios, LLC",/klobit LLC,/Action/Indie,Positive
3585,Cosmic Cavern 3671　　宇宙最大の地底最大の作戦,"Jul 14, 2016","/Mindware Co.,Ltd.","/Mindware Co.,Ltd.",/Action/Casual/Indie/Strategy,Positive
3586,Hocus Pocus,"Jun 1, 1994",/3D Realms (Apogee Software),/Moonlite Software,/Action/Adventure,Positive
3587,The Crystal Nebula,"Jul 26, 2016",/Tristan Hodges,/Tristan Hodges,/Action/Indie,Positive
3588,Machineers - Episode 1: Tivoli Town,"May 14, 2015",/Lohika Games,/Lohika Games,/Adventure/Indie,Positive
3589,N2O: Nitrous Oxide,"Jun 29, 2015",/Console Classics,/Urbanscan,/Action/Racing,Positive
3590,Blake Stone: Aliens of Gold,"Dec 3, 1993",/3D Realms (Apogee Software),/JAM Productions,/Action,Positive
3591,Chicken Invaders 2,"Mar 4, 2016",/InterAction studios,/InterAction studios,/Action/Casual/Indie,Positive
3592,RAGE,"Oct 3, 2011",/Bethesda Softworks,/id Software,/Action,Mostly Positive
3593,Mimpi Dreams,"Mar 22, 2016",/Silicon Jelly,/Silicon Jelly,/Adventure/Indie,Positive
3594,Fatal Labyrinth™,"Sep 13, 2010",/SEGA,/SEGA,/RPG,Positive
3595,Death Rally (Classic),"Sep 6, 1996",/3D Realms (Apogee Software),/Remedy,/Racing,Positive
3596,Weapon of Choice,"Sep 23, 2015",/Mommy's Best Games,/Mommy's Best Games,/Action/Indie,Positive
3597,Shu's Garden,"Aug 11, 2015",/Jason RT Bond,/Colin Sanders/Jason RT Bond,/Casual/Indie/Simulation,Positive
3598,Gran Vitreous,"May 20, 2015",/Heliocentric Studios,/Heliocentric Studios,/Action/Indie/RPG,Positive
3599,Will of the Gods,"Aug 29, 2016",/Comrades Inc.,/Comrades Inc.,/Casual/Indie/Strategy,Positive
3600,Word Wonders: The Tower of Babel,"May 8, 2015",/GAMES in FLAMES,/Chimera Entertainment,/Casual,Positive
3601,Shu's Garden,"Aug 11, 2015",/Jason RT Bond,/Colin Sanders/Jason RT Bond,/Casual/Indie/Simulation,Positive
3602,Gran Vitreous,"May 20, 2015",/Heliocentric Studios,/Heliocentric Studios,/Action/Indie/RPG,Positive
3603,Will of the Gods,"Aug 29, 2016",/Comrades Inc.,/Comrades Inc.,/Casual/Indie/Strategy,Positive
3604,Word Wonders: The Tower of Babel,"May 8, 2015",/GAMES in FLAMES,/Chimera Entertainment,/Casual,Positive
3605,Blake Stone: Planet Strike,"Oct 28, 1994",/3D Realms (Apogee Software),/JAM Productions,/Action,Positive
3606,Switch 'N' Shoot,"Aug 9, 2016",/Matt Glanville,/Matt Glanville,/Action/Casual/Indie/Early Access,Positive
3607,Typer Shark! Deluxe,"Aug 30, 2006","/PopCap Games, Inc.","/PopCap Games, Inc.",/Casual,Positive
3608,Talismania Deluxe,"Aug 30, 2006","/PopCap Games, Inc.","/PopCap Games, Inc.",/Casual,Positive
3609,AstroPop Deluxe,"Aug 30, 2006","/PopCap Games, Inc.","/PopCap Games, Inc.",/Casual,Positive
3610,Big Money! Deluxe,"Aug 30, 2006","/PopCap Games, Inc.","/PopCap Games, Inc.",/Casual,Positive
3611,Iggle Pop Deluxe,"Aug 30, 2006","/PopCap Games, Inc.","/PopCap Games, Inc.",/Casual,Positive
3612,Dynomite Deluxe,"Aug 30, 2006","/PopCap Games, Inc.","/PopCap Games, Inc.",/Casual,Positive
3613,Deathless: The City's Thirst,"Oct 23, 2015",/Choice of Games,/Choice of Games,/Indie/RPG,Positive
3614,Pizza Frenzy Deluxe,"Aug 30, 2006","/PopCap Games, Inc.","/PopCap Games, Inc.",/Casual,Positive
3615,The Musketeers: Victoria's Quest,"Jan 7, 2014",/Buka Entertainment,/New Bridge Games/Alawar Entertainment,/Adventure/Casual/Indie/Simulation/Strategy,Positive
3616,Shoot 1UP,"Sep 23, 2015",/Mommy's Best Games,/Mommy's Best Games,/Action/Indie,Positive
3617,Hexoscope,"Aug 10, 2016",/Sometimes You,/Studio Binokle,/Casual/Indie,Positive
3618,Guns of Infinity,"Mar 29, 2016",/Hosted Games,/Hosted Games,/Adventure/Indie/RPG,Positive
3619,Tomato Jones,"Jul 11, 2016",/HA Studio Ltd.,/HA Studio Ltd.,/Action/Adventure/Indie,Positive
3620,Brawlderdash,"Sep 14, 2016",/tso,/tso,/Indie/Sports,Positive
3621,Lost Bros,"Feb 25, 2016",/Wheat Muffin Games,/Wheat Muffin Games,/Action/Adventure/Indie,Positive
3622,Explosionade,"Sep 23, 2015",/Mommy's Best Games,/Mommy's Best Games,/Action/Indie,Positive
3623,The Planet of the Vicious Creatures,"Oct 5, 2016",/Jorge Giner Cordero,/Jorge Giner Cordero,/Action/Adventure/Indie,Positive
3624,Nary,"Aug 2, 2016",/Khud0,/Khud0,/Action/Indie,Positive
3626,Rivalry,"Jan 22, 2016",/My64K,/Kew McParlane,/Casual/Indie/Simulation/Strategy/Early Access,Positive
3627,Blitz Breaker,"Feb 2, 2016",/Boncho Games,/Boncho Games,/Action/Indie,Positive
3628,Cute Things Dying Violently,"Sep 2, 2015","/ApathyWorks, LLC","/ApathyWorks, LLC",/Casual/Indie,Positive
3629,Pixel Fodder,"Jul 20, 2015",/wacha.ru,/Wacha,/Action/Indie/Early Access,Positive
3630,Déjà Vu II: MacVenture Series,"Jan 26, 2015",/Reverb Triple XP,/Zojoi,/Adventure/Indie,Positive
3631,Game Type,"Sep 23, 2015",/Mommy's Best Games,/Mommy's Best Games,/Action/Indie,Positive
3632,Northern Tale,"Feb 9, 2016",/Realore,/Realore,/Adventure/Casual/Simulation/Strategy,Positive
3633,Backstreets of the Mind,"Mar 4, 2016",/SiBear,/SiBear,/Casual,Positive
3634,Maximum Override,"Jan 25, 2016",/Alientrap,/Alientrap,/Action/Casual/Indie/Simulation/Early Access,Mostly Positive
3635,GunWorld 2,"May 13, 2016",/m07games,/m07games,/Action/Adventure/Indie/RPG,Positive
3636,Hyperspace Pinball,"Sep 30, 2015","/Gamieon, Inc.","/Gamieon, Inc.",/Action/Casual/Indie,Positive
3637,Wish Project,"Mar 22, 2016",/Andrew Willman,/Andrew Willman,/Action/Indie,Positive
3638,MOP Operation Cleanup,"May 3, 2016",/© 2016 Alternative Software Ltd.,/© 2016 EnsenaSoft,/Action/Casual/Strategy,Positive
3639,Lil Big Invasion,"Aug 4, 2016",/Andreas Britten,/Andreas Britten,/Action/Adventure/Indie,Positive
3640,Shadowgate: MacVenture Series,"Jan 26, 2015",/Reverb Triple XP,/Zojoi,/Adventure/Indie,Positive
3641,Generic Space Shooter,"Mar 11, 2016",/LionSword,/LionSword,/Action/Indie,Positive
3642,Domino Sky,"Apr 5, 2016",/Russpuppy,/Russpuppy,/Casual/Indie/Simulation/Strategy,Positive
3643,Spaceman Sparkles 2,"May 20, 2015",/tjern,/tjern,/Action,Positive
3644,Mighty Switch Force! Hose It Down!,"Jun 4, 2015",/WayForward,/WayForward,/Action/Casual/Indie/Strategy,Positive
3645,Puppy Dog: Jigsaw Puzzles,"Jul 19, 2016",/United Independent Entertainment GmbH,/EnsenaSoft,/Casual,Positive
3646,Christmas Adventure: Candy Storm,"Apr 1, 2016",/RunServer,/Argali Entertainment,/Casual/Indie,Positive
3647,Dr. Robotnik’s Mean Bean Machine™,"Sep 13, 2010",/SEGA,/SEGA,/Casual/Strategy,Positive
3648,Spin Rush,"Sep 15, 2016",/KupiKey,/Crohack,/Action/Casual/Indie,Positive
3649,Drayt Empire,"Jul 16, 2016",/Back To Basics Gaming,/RPG Video,/Indie/RPG,Positive
3650,Mini Thief,"Jun 13, 2016",/GrabTheGames,/Stranga Studios/Tommah,/Casual/Indie/Strategy/Early Access,Positive
3651,Brighter Day,"Jul 17, 2015",/The Loneliest Pixel,/The Loneliest Pixel,/Adventure/Indie,Positive
3652,"Forgotten, Not Lost - A Kinetic Novel","Apr 2, 2016",/Afterthought Studios,/Afterthought Studios,/Casual/RPG/Simulation,Positive
3653,EM: Shader Attack,"Sep 29, 2016",/Dagestan Technology,/Life Jumb DT,/Indie,Positive
3654,Auro: A Monster-Bumping Adventure,"Apr 13, 2016",/Dinofarm Games,/Dinofarm Games,/Strategy,Positive
3655,Just Hero,"Sep 28, 2016",/Sometimes You,/Anatoliy Loginovskikh,/Casual/Indie,Positive
3656,Mad Bullets,"Jun 10, 2016",/isTom Games Kft.,/isTom Games Kft.,/Action/Casual/Indie,Positive
3657,The Tribe,"Aug 26, 2016",/Stas Shostak,/Tribe Tea/Stas Shostak/Evgeniy Yudin/Alexzander Protasenya/Ruslan Viter,/Action/Adventure/Indie,Positive
3658,Won't You Be My Laser?,"Sep 2, 2016",/Chequered Ink Ltd.,/Chequered Ink Ltd.,/Casual/Indie,Positive
3659,Hiiro,"Jul 12, 2016",/Sometimes You,/Jon Tiburzi/Ben Harvey/Philip Gibbons/Marc Cuva,/Adventure/Casual/Indie,Positive
3660,Medal of Honor: Airborne,"Sep 4, 2007",/Electronic Arts,/EA Los Angeles,/Action,Mostly Positive
3661,Energy Cycle,"Jan 13, 2016",/Sometimes You,/Sometimes You,/Casual/Indie,Positive
3662,Earth Under Siege,"Dec 11, 2014",/Insane,/Insane,/Action/Indie/Strategy/Early Access,Positive
3663,VoxreD,"Sep 30, 2016",/Atriagames,/SnagBox,/Adventure/Casual/Indie,Positive
3664,Pick a Hero,"Jun 9, 2016",/vikingfabian.com,/vikingfabian.com,/Casual/Indie/Strategy,Positive
3665,Plates,"Aug 19, 2016",/maasgdev,/maasgdev,/Casual/Indie,Positive
3666,Directionless,"May 31, 2016",/Zach Tsiakalis-Brown,/Zach Tsiakalis-Brown,/Indie,Positive
3667,Prison Run and Gun,"Mar 16, 2016",/Quantized Bit,/Quantized Bit,/Action/Indie,Positive
3668,BalanCity,"Sep 21, 2016",,/Fernando Cordoba,/Casual/Indie/Simulation/Strategy,Mostly Positive
3669,Curvatron,"Jan 29, 2016",/Black Shell Media,/Brave Bunny,/Casual/Indie,Positive
3670,Giant Machines 2017,"Sep 29, 2016",/PlayWay S.A.,/Code Horizon,/Indie/Simulation,Mixed
3671,Crashed Lander,"Jun 17, 2014",/Brain Blinks,/Don Whitaker,/Indie,Positive
3672,Mutant Mudds Deluxe,"Nov 21, 2013",/Gambitious Digital Entertainment,/Renegade Kid,/Action/Indie,Mostly Positive
3673,Far Cry® 2: Fortune's Edition,"Oct 22, 2008",/Ubisoft,/Ubisoft Montreal,/Action,Mostly Positive
3674,Railroad Tycoon 3,"Oct 23, 2003",/2K Games,/PopTop,/Strategy,Mostly Positive
3675,NBA 2K14,"Oct 1, 2013",/2K Games,/Visual Concepts,,Mostly Positive
3676,Primal Carnage,"Oct 29, 2012",/Reverb Triple XP,/Lukewarm Media,/Action/Indie/Strategy,Mostly Positive
3677,Half-Life Deathmatch: Source,"May 1, 2006",/Valve,/Valve,/Action,Mostly Positive
3678,Moon Hunters,"Mar 10, 2016",/Kitfox Games,/Kitfox Games,/Adventure/Indie/RPG,Mostly Positive
3679,Buzz Aldrin's Space Program Manager,"Oct 31, 2014",/Slitherine Ltd.,/Polar Motion,/Simulation/Strategy,Mostly Positive
3680,The Pirate: Caribbean Hunt,"Aug 24, 2016",/Home Net Games,/Home Net Games,/Action/Adventure/Free to Play/Indie/Simulation/Strategy,Mostly Positive
3681,Randal's Monday,"Nov 12, 2014",/Daedalic Entertainment,/Nexus Game Studios,/Adventure/Indie,Mostly Positive
3683,FortressCraft Evolved!,"Nov 9, 2015",/Digital Tribe,/ProjectorGames,/Adventure/Casual/Indie/RPG/Simulation/Strategy,Mostly Positive
3684,LoveBeat,"Jan 13, 2016","/CRAZYDIAMOND CO., LTD.","/CRAZYDIAMOND CO., LTD.",/Action/Casual/Free to Play/Massively Multiplayer,Mostly Positive
3685,Freddi Fish and Luther's Water Worries,"Dec 19, 1996",/Humongous Entertainment/Nightdive Studios,/Humongous Entertainment,/Adventure/Casual,Mostly Positive
3686,NASCAR Heat Evolution,"Sep 13, 2016",/Dusenberry Martin Racing,/Monster Games,/Racing,Mixed
3687,Anno 2205™,"Nov 3, 2015",/Ubisoft,/Blue Byte,/Simulation/Strategy,Mixed
3688,Ragnarok Online,"Jun 1, 2003",/Gravity Interactive,/Gravity Interactive,/Free to Play/Massively Multiplayer/RPG,Mostly Positive
3689,Sovereignty: Crown of Kings,"Apr 9, 2015",/Slitherine Ltd.,/Gothic Labs/The Lordz Games Studio,/Simulation/Strategy/Early Access,Mostly Positive
3690,String Theory,"Feb 17, 2016",/Zenisport,/Zenisport,/Casual,Mostly Positive
3691,EverQuest® II Free-To-Play. Your Way.™,"Dec 7, 2011",/Daybreak Game Company,/Daybreak Game Company,/Free to Play/Massively Multiplayer/RPG,Mostly Positive
3692,Pinball Arcade,"Nov 4, 2013",/FarSight Studios,/FarSight Studios,/Free to Play/Simulation,Mostly Positive
3693,Sid Meier's Pirates! Gold Plus (Classic),"Jan 1, 1987",/Retroism/Nightdive Studios,"/MicroProse Software, Inc",/Adventure/Simulation,Mostly Positive
3694,Eternal Winter,"Nov 24, 2014",,/Claudio Norori/Antonio Vargas,/Action/Adventure/Early Access,Mostly Positive
