ID,Name,Release Date,Publisher,Developer,Genre,User Rating,Rating
2897,The Castle Doctrine,29-Jan-14,Jason Rohrer,Jason Rohrer,Massively/Multiplayer,58,None
2898,Enemy Engaged 2,10-Jul-07,G2 Games,Gameyus Interactive,Simulation,58,T
2899,God Mode,19-Apr-13,Atlus,Old School Games,Action,58,M
2900,1954: Alcatraz,11-Mar-14,Daedalic Entertainment,Daedalic Entertainment,Puzzle,58,None
2901,Cornerstone: The Song of Tyrim,26-Apr-16,Ascension Studios,Ascension Studios,Action/Adventure,58,None
2902,The Black Mirror,20-Oct-03,The Adventure Company,Future Games,Adventure,58,M
2903,Enter the Matrix,14-May-03,Atari,Shiny Entertainment,Action,58,T
2904,Combat Carnage,18-May-12,Gamepires,Gamepires,Driving,58,T
2905,ZHEROS,5-Feb-16,Rimlight Studios,Rimlight Studios,Action,58,None
2906,APB (All Points Bulletin),29-Jun-10,Electronic Arts,Realtime Worlds,Role-Playing,58,M
2907,Shelter 2,9-Mar-15,Might and Delight,Might and Delight,Simulation,58,None
2908,Rhem,28-Jun-03,Got Game Entertainment,Knut Mueller,Adventure,58,E
2909,Jane's Attack Squadron,22-Mar-02,Xicat Interactive,Mad Doc Software,Simulation,58,E
2910,Triple Play Baseball,4-Mar-01,EA Sports,Treyarch,Sports,58,E
2911,Odyssey: The Search for Ulysses,2-Jan-01,DreamCatcher Interactive,In Utero,Adventure,58,E
2912,Wheelman,24-Mar-09,Ubisoft,Tigon,Driving,58,T
2913,Marine Park Empire,22-Sep-05,Enlight Software,Enlight Software,Strategy,58,E
2914,Kyn,28-Jul-15,Versus Evil,Tangrin,Role-Playing,58,None
2915,Secrets of Raetikon,7-Jan-14,Broken Rules,Broken Rules,Action,58,None
2916,Defenders of Ardania,14-Mar-12,Paradox Interactive,Most Wanted Entertainment,Strategy,58,T
2917,Singles: Flirt Up Your Life,5-Oct-04,Eidos Interactive,Rotobee,Simulation,58,M
2918,Horizon,2-Jul-13,Iceberg Interactive,L3O Interactive,Other/Strategy/Games,58,None
2919,Hotel Giant 2,27-Jan-10,SouthPeak Games,Enlight Software,Strategy,58,E
2920,Hired Guns: The Jagged Edge,19-Oct-07,Game Factory Interactive,GFI Russia,Strategy,58,T
2921,Urban Trial Freestyle,18-Sep-13,Tate Multimedia,Tate Multimedia,Driving,58,None
2922,Victoria: An Empire Under the Sun,18-Nov-03,Strategy First,Paradox Development Studio,Strategy,58,E
2923,Takeda,14-Nov-01,Xicat Interactive,Magitech,Strategy,58,T
2924,Dawnspire: Prelude,3-Apr-07,DreamCatcher Interactive,Silent Grove Studios,Role-Playing,58,T
2925,Emergency 3,6-Apr-06,Strategy First,Sixteen Tons Entertainment,Strategy,58,T
2926,There Came an Echo,24-Feb-15,Iridium Studios,Iridium Studios,Sci-Fi,58,None
2927,Heritage of Kings: The Settlers,24-Feb-05,Ubisoft,Blue Byte,Strategy,58,T
2928,Castlevania: Lords of Shadow 2,25-Feb-14,Konami,Mercury Steam,Action/Adventure,58,M
2929,Highland Warriors,20-Jan-03,Data Becker,Soft Enterprises,Strategy,58,T
2930,Conflict: Denied Ops,12-Feb-08,Eidos Interactive,Pivotal Games,Action,58,M
2931,Lost Empire: Immortals,11-Mar-08,Paradox Interactive,Pollux Gamelabs,Strategy,58,E
2932,Maelstrom,20-Feb-07,Codemasters,KDV Games,Strategy,58,T
2933,Transformers: Revenge of the Fallen,23-Jun-09,Activision,Beenox,Adventure,58,T
2934,Marvel Heroes,4-Jun-14,Gazillion,Gazillion,Role-Playing,58,None
2935,Prime World: Defenders,5-Jun-13,Nival Interactive,Nival Interactive,Strategy,58,None
2936,Game of Thrones,15-May-12,Atlus,"Cyanide, Cyanide Studios",Role-Playing,58,M
2937,Diplomacy,4-Oct-05,Paradox Interactive,Paradox Development Studio,Strategy,58,E
2938,Gore: Ultimate Soldier,5-Jun-02,DreamCatcher Interactive,4D Rulers,Action,58,M
2939,Of Light and Darkness: The Prophecy,31-Mar-98,Interplay,Tribal Dreams,Adventure,58,None
2940,Time Machine VR,19-May-16,Minority Media Inc.,Minority Media Inc.,First-Person,58,None
2941,Hunter's Legacy,19-Jul-16,Lienzo,Lienzo,Action,58,None
2942,Jack the Ripper,29-Jan-04,The Adventure Company,Galilea Multimedia,Adventure,58,T
2943,Heroes of Might and Magic IV: Winds of War,23-Feb-03,3DO,3DO,Strategy,58,E
2944,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,15-Jan-10,Sega,Eurocom Entertainment Software,Sports,57,E
2945,Undercover: Operation Wintersun,28-Aug-07,Lighthouse Interactive,"Sproing Interactive Media, Sproing",Adventure,57,T
2946,The Cameron Files: Pharaoh's Curse,29-Oct-02,DreamCatcher Interactive,Galilea Multimedia,Adventure,57,T
2947,Tactical Ops: Assault on Terror,24-Apr-02,Atari,Kamehan Studios,Action,57,M
2948,"Medieval Lords: Build, Defend, Expand",24-Nov-05,O3 Entertainment,Monte Cristo Multimedia,Strategy,57,T
2949,Sacred 3,31-Jul-14,Deep Silver,Deep Silver,Role-Playing,57,M
2950,TRON: Evolution,7-Dec-10,Disney Interactive Studios,Propaganda Games,Action,57,T
2951,Frontline: Fields of Thunder,9-Apr-07,Paradox Interactive,"Nival Interactive, N-Game Studios",Strategy,57,T
2952,FireStarter,5-Mar-04,Hip Games,GSC Game World,Action,57,M
2953,CrimeCraft,1-Sep-09,Vogster,Vogster,Action,57,M
2954,Micro Machines V4,27-Jun-06,Codemasters,Supersonic Software,Driving,57,E
2955,Dark Void,19-Jan-10,Capcom,Airtight Games,Action,57,T
2956,Empire Earth II: The Art of Supremacy,14-Feb-06,VU Games,Mad Doc Software,Strategy,57,T
2957,Pirates of the Caribbean: At World's End,22-May-07,Disney Interactive Studios,Eurocom Entertainment Software,Action/Adventure,57,T
2958,Goliath,12-May-16,Viva Media,Whalebox Studio,Action/Adventure,57,None
2959,The Partners,9-Sep-02,Strategy First,Monte Cristo Multimedia,Strategy,57,T
2960,SOL: Exodus,25-Jan-12,"Seamless Entertainment, Inc.","Seamless Entertainment, Inc.",Action,57,None
2961,Vector Thrust,2-Jul-15,Iceberg Interactive,timesymmetry,Simulations,57,None
2962,The Lord of the Rings: Conquest,13-Jan-09,Electronic Arts,Pandemic Studios,Action/Adventure,57,T
2963,Ducati World Racing Challenge,9-Feb-01,Acclaim,Attention To Detail,Driving,57,E
2964,Genesis Rising: The Universal Crusade,20-Mar-07,DreamCatcher Interactive,Metamorf Studios,Strategy,57,T
2965,Art of Murder: Cards of Destiny,23-Feb-10,City Interactive,City Interactive,Adventure,57,T
2966,World War II Online: Blitzkrieg,4-Jun-01,Strategy First,Cornered Rat,Action,57,T
2967,Merchant Prince II,30-Apr-01,Take-Two Interactive,"Holistic Design, Inc.",Strategy,57,E
2968,Randal's Monday,12-Nov-14,Daedalic Entertainment,Nexus Game Studio,Adventure,57,None
2969,Armikrog,30-Sep-15,Versus Evil,Pencil Test Studios,General,57,None
2970,Nether,5-Jun-14,Nether Productions,"Phosphor Games Studio, LLC",Massively/Multiplayer,57,None
2971,Tomb Raider: Chronicles,21-Nov-00,Eidos Interactive,Core Design Ltd.,Action/Adventure,57,T
2972,The First Templar,17-May-11,Kalypso,Haemimont,Action/Adventure,57,T
2973,Legend: Hand of God,1-Aug-08,ValuSoft,Master Creating,Role-Playing,57,M
2974,Stronghold Legends,23-Oct-06,2K Games,FireFly Studios,Strategy,57,T
2975,Warpath,18-Jul-06,Groove Games,Digital Extremes,Action,57,T
2976,Spider-Man: Friend or Foe,2-Oct-07,Activision,Beenox,Action,57,E10+
2977,Men of War: Condemned Heroes,12-Apr-12,1C-Softclub,1C-Softclub,Strategy,57,None
2978,Pool of Radiance: Ruins of Myth Drannor,28-Sep-01,Ubisoft,Stormfront Studios,Role-Playing,57,M
2979,Pulse,20-Oct-15,Team Pixel Pi,"Team Pixel Pi, Pixel Pi Games",Action,57,None
2980,Soul Axiom,29-Feb-16,Wales Interactive Ltd.,Wales Interactive Ltd.,Sci-Fi,57,None
2981,Batman: Vengeance,8-Oct-02,Ubisoft,Ubisoft,Action/Adventure,57,T
2982,Moscow to Berlin: Red Siege,14-Jun-06,Cinemaware Marquee,Monte Cristo Multimedia,Strategy,57,T
2983,Back to Bed,6-Aug-14,Bedtime Digital Games,Bedtime Digital Games,Action,57,None
2984,Tiny Troopers,24-Aug-12,Iceberg Interactive,Kukouri Mobile Entertainment,Action,57,None
2985,Paradise,3-May-06,Ubisoft,White Birds Productions,Adventure,57,T
2986,The Ward,22-Jan-01,On Deck Interactive,Fragile Bits,Adventure,57,T
2987,Jet Car Stunts,1-May-14,bitComposer Games,True Axis,Action,57,E
2988,Supremacy: Four Paths to Power,9-Mar-05,Matrix Games,Black Hammer Game,Strategy,57,E
2989,Lionheart: Legacy of the Crusader,13-Aug-03,Interplay,Reflexive Entertainment,Role-Playing,57,T
2990,Harbinger,26-Feb-03,DreamCatcher Interactive,Silverback Entertainment,Role-Playing,57,T
2991,The Amazing Spider-Man 2,29-Apr-14,Activision,Beenox,Action,57,T
2992,UberSoldier,31-Mar-06,cdv Software,Burut Software,Action,57,M
2993,Knock-knock,4-Oct-13,Ice-Pick Lodge,Ice-Pick Lodge,Miscellaneous,57,None
2994,Toren,11-May-15,Versus Evil,Swordtales,Fantasy,57,T
2995,D-Day,7-Dec-04,O3 Entertainment,Digital Reality,Strategy,56,T
2996,Age of Pirates: Caribbean Tales,12-Sep-06,Playlogic,Akella,Role-Playing,56,T
2997,Guardians of Middle-Earth,29-Aug-13,Warner Bros. Interactive Entertainment,Monolith Productions,Strategy,56,T
2998,Starsky & Hutch,9-Sep-03,Gotham Games,Minds-Eye Productions,Driving,56,T
2999,Disciples III: Renaissance,13-Jul-10,Kalypso,Akella,Strategy,56,T
3000,Spartan,28-May-04,Graphsim Entertainment,Slitherine,Strategy,56,T
3001,Manchester United Soccer 2005,28-Oct-04,Codemasters,Codemasters,Sports,56,E
3002,Da New Guys: Day of the Jackass,29-Feb-12,Wadjet Eye Games,Wadjet Eye Games,Adventure,56,None
3003,Iron Warriors: T-72 Tank Command,24-May-06,Black Bean Games,None,Simulation,56,M
3004,Besieger,2-Jun-04,DreamCatcher Interactive,Primal Software,Strategy,56,M
3005,Deadly Dozen,31-Oct-01,Atari,Nfusion,Action,56,T
3006,Blair Witch Volume II: The Legend of Coffin Rock,30-Oct-00,Gathering,Human Head Studios,Action/Adventure,56,M
3007,Infinity Runner,14-Jul-14,Wales Interactive Ltd.,Wales Interactive Ltd.,Action,56,None
3008,Fair Strike,10-Feb-04,Buka Entertainment,G5 Software,Simulation,56,T
3009,The Technomancer,28-Jun-16,Focus Home Interactive,"Spidersoft, Spiders",Role-Playing,56,M
3010,Supreme League of Patriots,29-Jan-15,Phoenix Online Publishing,No Bull Intentions,Adventure,56,None
3011,Shattered Skies,21-Jul-16,Free Reign Entertainment,Free Reign Entertainment,Action,56,None
3012,The X-Files Game,31-May-98,Fox Interactive,HyperBole Studios,Adventure,56,T
3013,Law & Order: Criminal Intent,15-Nov-05,Legacy Interactive,Legacy Interactive,Adventure,56,M
3014,Bet on Soldier: Blood Sport,26-Sep-05,Digital Jesters,Kylotonn,Action,56,M
3015,RF Online,21-Feb-06,Codemasters,"CCR, Inc",Role-Playing,56,T
3016,Star Trek: Legacy,5-Dec-06,Bethesda Softworks,Mad Doc Software,Simulation,56,E10+
3017,APB: Reloaded,6-Dec-11,GamersFirst,"Reloaded Productions, Reloaded Games Inc.",Role-Playing,56,M
3018,Carnivores: Cityscape,25-Mar-02,Infogrames,Sunstorm Interactive,Action,56,T
3019,Pirates of Black Cove,2-Aug-11,Paradox Interactive,Nitro Games,Strategy,56,T
3020,Contract J.A.C.K.,11-Nov-03,VU Games,Monolith Productions,Action,56,M
3021,Hot Dog King A Fast Food Empire,9-Apr-07,Meridian4,Fuzzyeyes Studio,Strategy,56,T
3022,Next Life,20-Nov-07,DreamCatcher Interactive,Future Games,Adventure,56,M
3023,Bound by Flame,8-May-14,Focus Home Interactive,Spiders,Role-Playing,56,M
3024,Alexander,23-Nov-04,Ubisoft,GSC Game World,Strategy,56,M
3025,Edna & Harvey: The Breakout,3-Jan-11,Merscom LLC,Daedalic Entertainment,Adventure,56,T
3026,ProStroke Golf - World Tour 2007,29-Aug-06,Oxygen Interactive,Gusto Games,Sports,56,E
3027,Leisure Suit Larry: Reloaded,27-Jun-13,Replay Games,Replay Games,Adventure,56,None
3028,Korea: Forgotten Conflict,17-Nov-03,Cenega Publishing,Plastic Reality,Strategy,56,T
3029,Postal,30-Sep-97,Ripcord Games,Running With Scissors,Action,56,M
3030,I of the Dragon,2-Nov-04,Strategy First,Primal Software,Role-Playing,55,M
3031,Dark Horizon,13-Oct-08,Paradox Interactive,Paradox Interactive,Simulation,55,E10+
3032,"Casino, Inc.",26-Mar-03,Konami,Hothouse Creations,Strategy,55,M
3033,Aliens Versus Predator 2: Primal Hunt Expansion Pack,13-Aug-02,Sierra Entertainment,Third Law Interactive,Action,55,M
3034,TMNT,20-Mar-07,Ubisoft,Ubisoft Montreal,Action,55,E10+
3035,Humans Must Answer,11-Jul-13,SumomGames,SumomGames,Action/Adventure,55,None
3036,Anna,21-Sep-12,Kalypso,Dreampainters,Adventure,55,None
3037,X2: Wolverine's Revenge,15-Apr-03,Activision,Livesay Technologies,Action/Adventure,55,T
3038,Sniper: Ghost Warrior,29-Jun-10,City Interactive,City Interactive,Action,55,M
3039,Gryphon Knight Epic,20-Aug-15,Cyber Rhino Studios,Cyber Rhino Studios,Action,55,None
3040,Monochroma,28-May-14,Nowhere Studios,Nowhere Studios,Action,55,None
3041,Shrek 2,3-May-04,Activision,KnowWonder,Action,55,E
3042,The Assembly,19-Jul-16,nDreams,nDreams,Miscellaneous,55,None
3043,The Incredibles,29-Oct-04,THQ,Heavy Iron Studios,Action/Adventure,55,T
3044,Codename: Outbreak,24-Nov-01,Virgin Interactive,GSC Game World,Action,55,T
3045,Zack Zero,29-Apr-13,Crocodile Entertainment,Crocodile Entertainment,Action,55,None
3046,Blitzkrieg II: Fall of the Reich,22-Feb-07,cdv Software,Nival Interactive,Strategy,55,T
3047,Hard to be a God,19-Oct-07,Akella,Burut Software,Role-Playing,55,None
3048,Blair Witch Volume III: The Elly Kedward Tale,22-Nov-00,Gathering,Ritual Entertainment,Action/Adventure,55,M
3049,Iron Front: Liberation 1944,25-May-12,Deep Silver,X1 Software,Strategy,55,T
3050,Alone in the Dark,23-Jun-08,Atari,Eden Studios,Action/Adventure,55,M
3051,Medal of Honor: Warfighter,23-Oct-12,Electronic Arts,Danger Close,Action,55,M
3052,DreadOut,15-May-14,Digital Happiness,Digital Happiness,Action/Adventure,55,None
3053,Crasher,28-Jan-11,Mindscape Inc.,Punchers Impact,Simulation,55,None
3054,Teenage Mutant Ninja Turtles (2003),25-Nov-03,Konami,Konami,Action,55,E
3055,Endless Ages,27-Jun-03,Summitsoft Entertainment,Avaria,Role-Playing,55,T
3056,Might and Magic IX,29-Mar-02,3DO,3DO,Role-Playing,55,T
3057,Woolfe - The Red Hood Diaries,17-May-15,GriN Multimedia,GriN Multimedia,Action/Adventure,55,None
3058,Warhammer Quest,7-Jan-15,Chilled Mouse,Rodeo Games,Strategy,55,None
3059,SpellForce 2: Faith in Destiny,19-Jun-12,Nordic Games Publishing,JoWooD Entertainment AG,Role-Playing,55,T
3060,Rugby 2004,4-Nov-03,Electronic Arts,HB Studios Multimedia,Sports,55,E
3061,Judge Dredd: Dredd VS Death,3-Mar-05,Evolved Games,Rebellion,Action,55,M
3062,Conflict: Vietnam,5-Oct-04,Global Star Software,Pivotal Games,Action,55,M
3063,Transformers: The Game,26-Jun-07,Activision,Traveller's Tales,Action/Adventure,55,T
3064,Alias,14-Jun-04,Acclaim,Acclaim Studios Cheltenham,Action/Adventure,55,T
3065,Darkout,4-Dec-13,Allgraf,Allgraf,Action,55,None
3066,The Cursed Crusade,25-Oct-11,Atlus,Kylotonn,Action/Adventure,55,M
3067,Jaws Unleashed,18-Oct-06,Majesco Games,Appaloosa Interactive,Action,55,M
3068,Fury,16-Oct-07,Gamecock Media Group,Auran,Role-Playing,55,T
3069,Homefront: The Revolution,17-May-16,Deep Silver,Deep Silver Dambuster Studios,Action,54,M
3070,Moebius: Empire Rising,15-Apr-14,Phoenix Online Publishing,Pinkerton Road Studio,Adventure,54,None
3071,CSI: Miami,16-Nov-04,Ubisoft,369 Interactive,Adventure,54,M
3072,POSTAL Redux,20-May-16,Running With Scissors,Running With Scissors,Action,54,None
3073,Gemini: Heroes Reborn,18-Jan-16,Imperative Entertainment,Phosphor Games,Action/Adventure,54,T
3074,Battle of Europe,23-Mar-06,Strategy First,MAUS Software,Action,54,E10+
3075,King Arthur: Fallen Champions,16-Sep-11,Paradox Interactive,NeocoreGames,Strategy,54,RP
3076,True Crime: New York City,24-Mar-06,Aspyr,"Luxoflux, Inc.",Action/Adventure,54,M
3077,Port Royale 3: Pirates and Merchants,9-Oct-12,Kalypso,Kalypso,Strategy,54,T
3078,The Political Machine 2012,31-Jul-12,Stardock,Stardock,Strategy,54,None
3079,El Matador,29-Sep-06,Red Mile Entertainment,Plastic Reality,Action,54,M
3080,Night Watch,26-Jun-06,cdv Software,Nival Interactive,Role-Playing,54,T
3081,SpellForce 2: Demons of the Past,14-Jan-14,Nordic Games Publishing,Mind over Matter,Strategy,54,None
3082,Real War: Rogue States,1-Oct-02,Simon & Schuster,Rival Interactive,Strategy,54,T
3083,Duke Nukem Forever,14-Jun-11,2K Games,"Gearbox Software, 3D Realms",Action,54,M
3084,No Time to Explain,15-Aug-11,tiny Build GAMES,"tiny Build GAMES, tinyBuild",Action,54,None
3085,Die Hard: Nakatomi Plaza,22-Apr-02,Sierra Entertainment,Piranha Games,Action,54,M
3086,Jurassic Park: The Game,15-Nov-11,Telltale Games,Telltale Games,Adventure,54,T
3087,Atlantis Evolution,17-Oct-04,The Adventure Company,Atlantis Interactive Entertainment,Adventure,54,T
3088,Achron,29-Aug-11,Hazardous Software,Hazardous Software,Strategy,54,None
3089,Gods: Lands of Infinity,17-Jul-07,Strategy First,Cypron Studios,Role-Playing,54,T
3090,Space HoRSE,1-Aug-02,Shrapnel Games,Gilligames,Strategy,54,None
3091,Star Wars: Battle for Naboo,11-Mar-01,LucasArts,LucasArts,Simulation,54,T
3092,Breached,22-Jun-16,Nkidu Games Inc.,Drama Drifters,Adventure,54,None
3093,"Warhammer 40,000: Eternal Crusade",23-Sep-16,Bandai Namco Games,"Behaviour Interactive Inc., Behaviour Interactive",Role-Playing,54,None
3094,E.T. Armies,3-Mar-16,Merge Games,Raspina Studio,Action,54,None
3095,Create,16-Nov-10,EA Games,EA Bright Light,Miscellaneous,54,E
3096,Son of Nor,31-Mar-15,stillalive studios,stillalive studios,Action/Adventure,54,None
3097,Stacked with Daniel Negreanu,30-May-06,Myelin Media,5000ft Inc.,Miscellaneous,54,T
3098,Carnivores: Ice Age,15-Jan-01,WizardWorks,Action Forms Ltd.,Action,54,T
3099,Hatoful Boyfriend: Holiday Star,15-Dec-15,MIST[PSI]PRESS,Hato Moa,Adventure/Games,54,None
3100,Omerta: City of Gangsters,12-Feb-13,Kalypso,Kalypso,Simulation,54,T
3101,Dangerous Golf,3-Jun-16,Three Fields Entertainment,Three Fields Entertainment,Sports,54,None
3102,Trials of the Blood Dragon,13-Jun-16,Ubisoft,RedLynx,Action,54,T
3103,A Valley Without Wind,24-Apr-12,"Arcen Games, LLC","Arcen Games, LLC",Action/Adventure,54,T
3104,Universal Combat,5-Feb-04,DreamCatcher Interactive,"3000AD, Inc.",Simulation,54,T
3105,Carmageddon: Reincarnation,21-May-15,Stainless Games,Stainless Games,Driving,54,None
3106,The Great Escape (2003),23-Jul-03,Gotham Games,Pivotal Games,Action,54,T
3107,The Golden Horde,15-Jul-08,DreamCatcher Interactive,WorldForge,Strategy,54,T
3108,X-Blades,9-Feb-09,SouthPeak Games,Gaijin Entertainment,Action,54,M
3109,Rush Bros,24-May-13,XYLA Entertainment,XYLA Entertainment,Action,54,None
3110,Red Goddess: Inner World,1-Sep-15,Yanim Studio,Yanim Studio,Adventure,53,None
3111,Sniper Elite: Nazi Zombie Army 2,31-Oct-13,Rebellion,Rebellion,Action,53,None
3112,Assassin's Creed Chronicles: Russia,9-Feb-16,Ubisoft,"Climax Group, Climax Studios",Action/Adventure,53,T
3113,Planar Conquest,30-May-16,Wastelands Interactive,Wastelands Interactive,Strategy,53,None
3114,Law & Order: Legacies,24-Jan-12,Telltale Games,Telltale Games,Miscellaneous,53,None
3115,American Conquest: Divided Nation,27-Mar-06,cdv Software,Revolution of Strategy,Strategy,53,E10+
3116,War Times,1-Apr-04,Strategy First,Legend Studios,Strategy,53,T
3117,The Da Vinci Code,19-May-06,2K Games,The Collective,Action,53,T
3118,Legends of Might and Magic,18-Jun-01,3DO,3DO,Action,53,T
3119,Shadwen,17-May-16,"Frozenbyte, Inc.","Frozenbyte, Inc.",Action/Adventure,53,None
3120,Phantaruk,16-Aug-16,PlayWay,Polyslash,Action/Adventure,53,None
3121,Windforge,11-Mar-14,Snowed In Studios,Snowed In Studios,Action,53,None
3122,CSI: NY,18-Nov-08,Ubisoft,Legacy Interactive,Adventure,53,T
3123,Belief & Betrayal,25-Mar-08,Lighthouse Interactive,Artematica,Adventure,53,M
3124,Akaneiro: Demon Hunters,24-Jan-13,Spicy Horse,Spicy Horse,Role-Playing,53,None
3125,Death Track: Resurrection,31-Mar-09,Aspyr,Sky Fallen,Simulation,53,T
3126,Gemini Wars,8-Jun-12,Camel 101,Camel 101,Strategy,53,None
3127,Two Thrones,10-Feb-04,Strategy First,Paradox Interactive,Strategy,53,M
3128,Gorasul: Legacy of the Dragon,26-Nov-01,JoWooD Entertainment AG,Silver Style,Role-Playing,53,T
3129,War Rock,7-Feb-07,Elephant Entertainment,Dream Execution,Action,53,T
3130,A Game of Thrones: Genesis,28-Sep-11,Focus Home Interactive,Cyanide,Strategy,53,None
3131,Speedball 2 HD,5-Dec-13,Mastertronic,Vivid Games,Sports,53,None
3132,Purge,15-Apr-03,Freeform Interactive LLC,Freeform Interactive LLC,Action,53,M
3133,Blade & Sword,22-Dec-03,Whiptail Interactive,Pixel Multimedia,Role-Playing,53,M
3134,Harvester,31-Aug-96,Merit Studios,DigiFX Interactive,Adventure,53,M
3135,Knights of the Temple II,23-Feb-07,Take-Two Interactive,Cauldron Ltd.,Action/Adventure,53,M
3136,Deadfall Adventures,15-Nov-13,Nordic Games Publishing,The Farm 51,Action,53,M
3137,Pac-Man All-Stars,14-May-02,Atari,Creature Labs,Miscellaneous,53,E
3138,The Chosen - Well of Souls,1-Oct-07,Meridian4,Rebelmind,Role-Playing,53,T
